Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/08/2005,Fiorentina,Sampdoria,2,1,H,2,0,H,G. Paparesta,15,9,9,4,18,23,9,3,1,4,0,0,2.2,2.87,3.25,2.25,2.9,3.2,2.15,2.9,3.4,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.9,3.4,2.25,2.87,3,2.2,2.88,3.3,2.2,2.9,3.1,50,2.35,2.21,3,2.89,3.7,3.32,34,2.3,2.03,1.75,1.66,16,-0.25,2,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/08/2005,Livorno,Lecce,2,1,H,1,1,D,G. Rocchi,17,6,7,5,27,21,9,2,2,3,0,0,1.9,2.9,4,1.9,3.2,3.8,1.85,3.15,4.1,1.9,3,3.6,1.91,3,3.75,1.95,3,4.2,1.9,2.87,4,2,3,3.75,1.9,3,3.75,51,2,1.92,3.2,3.04,4.5,3.95,34,2,1.85,2,1.84,17,-0.5,2,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Ascoli,Milan,1,1,D,0,0,D,M. De Santis,8,16,3,9,22,16,0,5,2,1,0,0,7.5,3.75,1.4,9,4.5,1.3,9,4.35,1.3,6.5,3.7,1.4,8,3.75,1.36,10,4.75,1.3,8,3.75,1.36,10,4.5,1.29,8.5,3.75,1.35,50,12,8.97,4.7,4.09,1.4,1.34,32,1.9,1.78,2.05,1.89,15,1.25,2.1,2.05,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Inter,Treviso,3,0,H,1,0,H,P. Tagliavento,16,7,9,3,13,20,6,1,1,3,0,0,1.16,5.5,13,1.16,5.9,15,1.15,5.6,16,1.17,5.5,11,1.17,5.5,12,1.17,5.75,15,1.16,5,15,1.2,5,15,1.17,5.5,12,50,1.2,1.17,6.5,5.55,18,14.23,30,1.65,1.55,2.4,2.23,15,-1.75,1.95,1.9,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Juventus,Chievo,1,0,H,1,0,H,M. Trefoloni,16,2,7,0,16,12,6,2,1,2,0,0,1.25,5,13,1.22,5.5,10,1.2,5.15,13,1.2,5,10,1.2,5,11,1.22,5.5,12,1.22,5,9.5,1.22,5,12,1.22,5,10,51,1.25,1.21,5.96,5.15,16,12.18,33,1.85,1.71,2.1,1.96,15,-1.5,1.9,1.87,2.07,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Lazio,Messina,1,0,H,1,0,H,P. Dondarini,7,16,4,7,18,20,6,10,3,1,0,0,1.9,3.1,3.75,1.9,3.1,4,1.9,3.1,3.8,1.9,3,3.6,1.83,3,4,1.91,3,4.2,1.83,3,4,1.8,3,4.75,1.8,3,4.35,51,2,1.89,3.2,3.06,5,4.05,33,2.1,1.96,1.8,1.71,15,-0.5,2.01,1.97,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Parma,Palermo,1,1,D,0,1,A,T. Pieri,8,14,3,9,18,9,3,8,3,0,0,0,2.4,2.87,2.87,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.8,2.8,2.38,2.88,2.8,2.38,2.88,3,2.3,2.8,3,2.5,2.75,3,2.4,2.9,2.8,50,2.7,2.45,3,2.86,3.1,2.91,33,2.2,2,1.75,1.67,14,0,1.85,1.77,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Reggina,Roma,0,3,A,0,1,A,R. Rosetti,5,13,3,9,19,18,2,4,0,0,1,0,3.5,3,2,3.9,3.15,1.9,4.1,3.15,1.85,3.6,2.8,2,3.4,2.88,2.1,3.75,3,2,3.6,2.87,2,3.75,3,2,3.5,3,2,51,4.4,3.76,3.25,3.02,2.05,1.97,33,1.95,1.83,1.98,1.87,14,0.5,1.89,1.81,2.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Siena,Cagliari,2,1,H,1,1,D,C. Brighi,10,9,6,6,21,19,4,4,2,2,1,0,2.2,3,3.1,2.2,2.9,3.3,2.2,3,3.15,2.1,2.8,3.3,2.2,2.8,3.2,2.2,2.88,3.4,2.2,2.87,3.1,2.1,2.88,3.6,2.25,2.8,3.1,49,2.3,2.18,3,2.91,3.85,3.35,33,2.1,1.97,1.9,1.73,14,-0.25,1.95,1.91,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/08/2005,Udinese,Empoli,1,0,H,1,0,H,A. De Marco,12,8,8,4,20,12,6,5,2,1,0,0,1.57,3.25,6,1.6,3.4,5.5,1.57,3.4,5.75,1.55,3.4,5,1.57,3.2,6,1.53,3.4,6.5,1.53,3.5,5.5,1.57,3.4,6,1.55,3.3,5.5,49,1.65,1.55,3.7,3.37,7.5,6.16,32,2,1.86,2,1.83,14,-0.75,1.8,1.77,2.2,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
